"id","title","short_title"
"629","Биохимия",NULL
"657","Бухгалтерский учет","Бухучет"
"672","Бухгалтерский учет и анализ","Бухгалтерский учет и анализ"
"712","Валеология",NULL
"716","Введение в инженерную деятельность",NULL
"741","Введение в теорию межкультурной коммуникации",NULL
"747","Введение в языкознание",NULL
"748","Введение расчетных операций",NULL
"751","Веб-технологии",NULL
"-2391999","Ведение расчетных операций",NULL
"764","Вентиляция и пневмотранспорт",NULL
"779","Взаимозаменяемость и нормирование точности","Взаимозамен.норм.точности"
"798","Внемедийные коммуникации",NULL
"804","Внешнеэкономическая деятельность коммерческих банков",NULL
"805","Внешнеэкономическая деятельность региона","Внеш.эконом.деятельн.региона"
"814","Внутриорганизационные коммуникации и корпоративная культура",NULL
"818","Водоемы комплексного назначения",NULL
"846","Всеобщее управление качеством","Всеобщее управление качеством"
"851","Выполнение проекта в материале",NULL
"885","Высокоуровневые методы информатики и программирования","Высокоур. мет. инф. и прогр."
"891","Высшая математика","Высшая математика"
"892","Вычислительная математика","Вычислительная математика"
"901","Вычислительные машины системы и сети",NULL
"903","Вычислительные методы в алгебре и теории чисел",NULL
"909","Вычислительные сети","Вычислительные сети"
"913","Вычислительные системы, сети и телекоммуникации","Выч.сист., сети и телеком-ии"
"917","Газодымозащитная служба",NULL
"927","Генетика и селекция рыб",NULL
"973","Геометрия",NULL
"974","Геометрия и топология",NULL
"977","Гетерогенные программные платформы",NULL
"981","Гидравлика","Гидравлика"
"987","Гидравлика и гидропневмопривод","Гидравлика и  гидропневмопривод"
"1000","Гидравлические и пневмомеханические системы в инновационных проектах машиностроения",NULL
"1006","Гидробиология","Гидробиология"
"1007","Гидрогазодинамика","Гидрогазодинамика"
"1011","Гидрология","Гидрология"
"1017","Гидромеханический привод машин и оборудования",NULL
"1024","Гидропривод и средства гидропневмоавтоматики",NULL
"1032","Гистология и эмбриология рыб",NULL
"1050","Государственная и муниципальная служба",NULL
"1065","Государственные, муниципальные и ведомственные архивы",NULL
"1070","Государственный надзор в области гражданской обороны",NULL
"10288","Государственный экзамен","ГЭ"
"1149","Делопроизводство на рыбоводных предприятиях",NULL
"1152","Деньги, кредит, банки","Деньги, кредит, банки"
"1157","Детали машин","Детали машин"
"1160","Детали машин и основы конструирования","Дет. маш. и осн. констр. "
"1162","Детали машин и основы проектирования",NULL
"1164","Детали мехатронных модулей, роботов и их конструирование",NULL
"1166","Детали, узлы и элементная база приборов",NULL
"1171","Деятельность международных кредитно-финансовых институтов",NULL
"1179","Диагностика и надежность автоматизированных систем",NULL
"1186","Диагностика и экономический анализ финансово-хозяйственной деятельности организации",NULL
"1193","Диагностика, ремонт, монтаж, сервисное обслуживание оборудования",NULL
"1204","Дизайн","Дизайн"
"1208","Дизайн изделий из металла",NULL
"1225","Динамика и регулирование гидропневмосистем",NULL
"1239","Дискретная математика","Дискретная математика"
"1249","Дифференциальные уравнения",NULL
"1274","Документная лингвистика",NULL
"1276","Документоведение","Документоведение"
"1304","Древние языки и культуры",NULL
"1305","Древние языки (латинский язык) и культуры",NULL
"1324","Живопись","Живопись"
"1333","Заготовительные производства в машиностроении",NULL
"1340","Занятость населения",NULL
"1345","Зарубежные архивы",NULL
"1351","Защита в операционных системах",NULL
"1353","Защита выпускной квалификационной работы","Защита ВКР"
"1363","Защита интеллектуальной собственности и патентоведение","Защит.интел.собс.патент."
"1365","Защита информации","Защита информации"
"1388","Здания, сооружения и их устойчивость при пожаре","Зд, соор и их уст при пожаре"
"1392","Здоровьесберегающие технологии в социальной работе",NULL
"1403","Зоология","Зоология"
"1404","Зоология беспозвоночных",NULL
"1423","Измерительные преобразования и преобразователи",NULL
"1425","Измерительные преобразователи и датчики",NULL
"1427","Измерительные преобразователи и электроды",NULL
"1435","Имиджелогия","Имиджелогия"
"1460","Инвестиционное проектирование",NULL
"1461","Инвестиционно-финансовые стратегии управления",NULL
"1463","Инвестиционный анализ","Инвестиционный анализ"
"1470","Инженерия знаний","Инженерия знаний"
"1507","Инженерное обеспечение качества машин",NULL
"1511","Инженерное обеспечение сварочного производства",NULL
"1535","Инженерные методы управления качеством",NULL
"1583","Инновационные методы проектирования ГПС",NULL
"1590","Инновационные подходы к принятию управленческих решений",NULL
"1608","Инновационные технологии проектирования объемных машин",NULL
"-358847","Инновационные технологии формообразования",NULL
"1612","Инновационный анализ",NULL
"1613","Инновационный маркетинг",NULL
"-359871","Инновационный менеджмент в антикризисном управлении",NULL
"1626","Иностранный в профессиональной сфере",NULL
"1627","Иностранный язык",NULL
"1629","Иностранный язык 2",NULL
"1633","Иностранный язык в профессиональной сфере","Инос. язык в проф. сфер. "
"1641","Иностранный язык (второй)","Иностранный язык (второй)"
"1648","Институциональная экономика","Институциональная экономика"
"1662","Инструментальные средства информационных систем","Инструм.средс.Инф.систем"
"1699","Интеллектуальные информационные системы","Инт инф с-мы"
"1706","Интеллектуальные системы и технологии","Интеллектуальные системы и технологии"
"1721","Интернет-технологии",NULL
"1736","Инфокоммуникационные системы и сети","Инфокоммуникационные системы и сети"
"1737","Информатика","Информатика"
"1738","Информатика 2",NULL
"1741","Информатика и информационно-коммуникационные технологии",NULL
"1744","Информатика и информационные технологии",NULL
"1745","Информатика и информационные технологии в профессиональной деятельности",NULL
"1748","Информатика и программирование","Информатика и программирование"
"1768","Информационное обеспечение, базы данных",NULL
"1789","Информационно-измерительные устройства и системы автомобилей и тракторов","Инф. изм. уст. и сис. "
"1809","Информационные процессы в лингвистике",NULL
"1815","Информационные системы","Информационные системы"
"1831","Информационные системы и технологии","Информационные системы и технологии"
"1845","Информационные технологии","Информ. технологии"
"1851","Информационные технологии в документационном обеспечении управления и архивном деле",NULL
"1856","Информационные технологии в лингвистике",NULL
"1858","Информационные технологии в медиасфере",NULL
"-422079","Информационные технологии в производственной безопасности",NULL
"1876","Информационные технологии в профессиональной деятельности","Инф. тех. в проф. деят. "
"1921","Информационные устройства мехатронных систем",NULL
"1922","Информационные устройства роботов и РТС",NULL
"1930","Инфраструктура нововведений","Инфраструкт. нововвед. "
"1934","ИПИ-технологии",NULL
"1937","Искусственное воспроизводство рыб",NULL
"1941","Искусство",NULL
"1953","Исполнительные устройства систем управления","ИУСУ"
"1961","Испытание изделий",NULL
"1966","Испытания автомобилей и тракторов",NULL
"1975","Испытания наземных транспортно-технологических систем",NULL
"1985","Исследование операций","Исследование операций"
"1987","Исследование операций и теория игр",NULL
"1996","Исследования и ситуационный анализ",NULL
"2007","История","История"
"2030","История графического дизайна и рекламы","История графического дизайна и рекламы"
"2078","История искусств","История искусств"
"2094","История литературы стран изучаемого языка",NULL
"2103","История орнамента","История орнамента"
"2109","История первого иностранного языка и введение в спецфилологию",NULL
"2128","История русского костюма",NULL
"2132","История социальной работы",NULL
"2154","История экономических учений","История эконом. учений"
"2156","История языка и введение в спецфилологию","История языка и спецфилология"
"2158","Источники оптического излучения",NULL
"2161","Источниковедение",NULL
"2167","Ихтиология","Ихтиология"
"2168","Ихтиопатология",NULL
"2182","Кадровое делопроизводство и архивы документов по личному составу",NULL
"2197","Квалиметрия",NULL
"2204","Квантовая механика",NULL
"2223","Коммерческая деятельность","Коммерческая деятельность"
"-514495","Комплексные антикризисные стратегии",NULL
"2268","Комплексный экономический анализ и диагностика деятельности предприятия",NULL
"2271","Комплексный экономический анализ финансово-хозяйственной деятельности организации",NULL
"-2411967","Компоненты электронной техники",NULL
"2291","Компьютерная графика","Компьютерная графика"
"2294","Компьютерная графика (векторная)",NULL
"2334","Компьютерное проектирование сварочной оснастки",NULL
"2351","Компьютерные методы исследования информационных систем",NULL
"2356","Компьютерные сети",NULL
"2358","Компьютерные технологии","Компьютерные технологии"
"2369","Компьютерные технологии в металлургии",NULL
"2377","Компьютерные технологии в приборостроении",NULL
"2380","Компьютерные технологии в проектировании технологического оборудования",NULL
"2392","Компьютерные технологии и информатика","КТ и информатика"
"2393","Компьютерные технологии и программно-статистические комплексы",NULL
"2418","Конструирование изделий легкой промышленности",NULL
"2420","Конструирование измерительных приборов",NULL
"2429","Конструирование машин и оборудования",NULL
"2440","Конструирование электронной аппаратуры",NULL
"2448","Конструкторская подготовка производства",NULL
"2478","Конструкция автомобилей и тракторов",NULL
"2490","Конструкция ТС АПК",NULL
"2492","Контроллинг и управленческий учет",NULL
"2522","Конфликтология в социальной работе",NULL
"2530","Концепции современного естествознания","Концепции современного естествознания"
"2537","Концепция современного естествознания",NULL
"2539","Копирайтинг",NULL
"2548","Корпоративная культура организации",NULL
"2556","Корпоративные инвестиционные стратегии",NULL
"2568","Корпоративный менеджмент",NULL
"2579","Креативные технологии в рекламе и связях с общественностью",NULL
"2586","Криптографические методы защиты информации",NULL
"2587","Криптографические протоколы","Криптограф. протоколы"
"2589","Кристаллография и дефекты кристаллического строения",NULL
"2595","Кузнечно-штамповочное оборудование",NULL
"2608","Культура речи второго иностранного языка",NULL
"2620","Культурология","Культурология"
"2648","Лексикология","Лексикология"
"2652","Лидерство",NULL
"2659","Лингводидактические основы обучения первому иностранному языку",NULL
"2661","Лингво-юридическая экспертиза документов",NULL
"2664","Линейная алгебра и аналитическая геометрия",NULL
"2666","Линейная алгебра и математический анализ",NULL
"2674","Литература стран первого иностранного языка ( 19- 21 века)",NULL
"2686","Логистика","Логистика"
"2703","Макетирование костюма",NULL
"2705","Макроэкономика","Макроэкономика"
"2716","Маркетинг в инновационной сфере","Марк. в инновац. сфер. "
"2725","Маркетинг в торговле",NULL
"2740","Маркетинговое планирование",NULL
"2747","Маркетинговое управление предприятием",NULL
"2751","Маркетинговые исследования","Маркетинговые исследования"
"2753","Маркетинговые исследования и ситуационный анализ",NULL
"2759","Маркетинговый анализ предприятий",NULL
"2766","Масс-медиа и общество",NULL
"2770","Мастерство","Мастерство"
"2771","Математика","Математика"
"2778","Математика (базовый курс)",NULL
"2782","Математика и статистика",NULL
"2799","Математическая логика",NULL
"2801","Математическая логика и теория алгоритмов","Матем. лог. и теор. алг. "
"2844","Математические модели в экономике и технике",NULL
"2851","Математические модели современного естествознания",NULL
"2854","Математические основы моделирования",NULL
"2860","Математические основы теории систем","МОТС"
"2868","Математический анализ","Математический анализ"
"2869","Математическое моделирование","Математическое моделирование"
"2874","Математическое моделирование в металлургии",NULL
"2878","Математическое моделирование в технических системах",NULL
"2893","Математическое моделирование процессов в окружающей среде",NULL
"2908","Математическое моделирование сельскохозяйственных процессов",NULL
"2927","Материаловедение","Материаловедение"
"2930","Материаловедение в производстве швейных изделий",NULL
"2935","Материаловедение и технология конструкционных материалов","Материал.техн.конструк.материал "
"2937","Материаловедение и технология материалов",NULL
"2938","Материаловедение и ТКМ",NULL
"2939","Материаловедение наноматериалов и наносистем",NULL
"2946","Материаловедение. ТКМ",NULL
"2949","Материалы для изделий легкой промышленности и конфекционирование",NULL
"2960","Материалы электронной техники",NULL
"2983","Машины для уборки зерновых и кормовых культур",NULL
"2985","Машины для уборки технических культур",NULL
"2988","Машины и оборудование для возделывания сельскохозяйственных культур",NULL
"2993","Машины и оборудование для уборки сельскохозяйственных культур",NULL
"3000","Медиадизайн",NULL
"3012","Медико-биологические требования и санитарные нормы качества пищевых продуктов",NULL
"3019","Медицинские приборы, аппараты, системы и комплексы",NULL
"3027","Международная логистика",NULL
"3050","Международные валютно-кредитные отношения",NULL
"3056","Международные системы стандартизации",NULL
"3060","Международные стандарты бухгалтерского учета, финансовой отчетности и аудита",NULL
"3078","Международный бизнес",NULL
"3087","Межплатформенное программирование",NULL
"3090","Менеджмент","Менеджмент"
"3103","Менеджмент и маркетинг","Менеджмент и маркетинг"
"3123","Менеджмент устойчивого развития",NULL
"3139","Металлургическая теплотехника",NULL
"3142","Металлургические технологии (Основы производства и обработки металлов)",NULL
"3147","Методика документоведческого исследования",NULL
"-2425279","Методика преподавания изобразительного искусства",NULL
"3162","Методика работы с информационными источниками",NULL
"3199","Методология научных исследований","Методология научных исследований"
"3236","Методы алгебраической геометрии в криптографии",NULL
"3247","Методы вычислений",NULL
"3266","Методы и системы компьютерной математики",NULL
"3281","Методы и средства измерений и контроля","Методы и средства измерений и контроля"
"3283","Методы и средства измерений, испытаний и контроля","Мет и ср-ва измер, исп и контр"
"3295","Методы и средства проектирования информационных систем",NULL
"3296","Методы и средства проектирования информационных систем и технологий","Метод.средс.проект.Инф.систем и технол."
"3305","Методы исследования в социальной работе",NULL
"3318","Методы кодирования и защиты информации",NULL
"3323","Методы контроля и анализа веществ (Методы физико-химических исследований)",NULL
"3328","Методы математического моделирования","Методы мат-го моделирования"
"3341","Методы непараметрической оценки объектов",NULL
"3359","Методы оптимальных решений",NULL
"3360","Методы оптимизации","Методы оптимизации"
"3378","Методы получения нанокластеров и наноструктур","Мет получ нанокласт и нан-стру"
"3391","Методы программирования",NULL
"3410","Методы рыбохозяйственных исследований","Мет. рыбохозяйст. иссл. "
"3420","Методы структурного анализа материалов","Методы струк-го анализа мат-ов"
"3433","Метрологическое обеспечение жизненного цикла технических изделий и систем",NULL
"3438","Метрология","Метрология"
"3445","Метрология и сертификация",NULL
"3456","Метрология, стандартизация и сертификация","Метрология станд и серт"
"3458","Метрология, стандартизация и сертификация в металлургии",NULL
"3459","Метрология, стандартизация и сертификация продуктов питания",NULL
"3461","Метрология стандартизация и технические измерения",NULL
"3462","Метрология, стандартизация и технические измерения",NULL
"3480","Механика","Механика"
"3489","Механика жидкости и газа","Механика жидкости и газа"
"3490","Механика жидкости и газа. Прикладная термодинамика",NULL
"3501","Механика материалов и конструкций","механика материалов и конструк"
"3502","Механика материалов и основы конструирования",NULL
"3513","Механика управляемых машин","Механика управляемых машин"
"3517","Механические и физические свойства материалов",NULL
"3531","Микробиология","Микробиология"
"3536","Микроконтроллеры и микропроцессоры в СУ",NULL
"3537","Микропроцессорная техника","Микропроцессорная техника"
"3538","Микропроцессорная техника в мехатронике и робототехнике",NULL
"3540","Микропроцессорные измерительные системы",NULL
"3541","Микропроцессорные системы",NULL
"3547","Микропроцессорные СУ",NULL
"3553","Микроэкономика","Микроэкономика"
"3562","Мировая экономика и международные экономические отношения","Мир эк меж-народ эк отнош"
"3577","Модели безопасности компьютерных систем",NULL
"3586","Моделирование","Моделирование"
"-2430911","Моделирование и анимация",NULL
"3601","Моделирование и нормирование размерных связей",NULL
"3615","Моделирование мехатронных систем",NULL
"3622","Моделирование процессов в расчетах на ЭВМ",NULL
"3640","Моделирование размерных связей",NULL
"3643","Моделирование роботов и РТС",NULL
"-844479","Моделирование рыночной стратегии организации",NULL
"3648","Моделирование систем","Моделирование систем"
"3649","Моделирование систем и процессов",NULL
"3653","Моделирование СУ",NULL
"3663","Моделирование финансового портфеля организации",NULL
"3683","Модуль: ""Проектирование систем обеспечения пожарной безопасности""","Модуль: ""Проект.сист.обесп.пож.безоп."""
"3725","Мультимедийное производство",NULL
"3741","Надежность гидромашин, гидроприводов и средств ГПА",NULL
"3752","Надежность и методы испытаний машин",NULL
"3757","Надежность и эксплуатация механических систем",NULL
"3772","Надежность технических систем",NULL
"3785","Надёжность технических систем и техногенный риск",NULL
"3786","Надзор и контроль в сфере безопасности","Надзор и контроль в сфере безопасности"
"3787","Надзор и контроль в сфере экологической безопасности",NULL
"3796","Налоги и налогообложение","Налоги и налогообложение"
"3842","Нанометрология",NULL
"3952","Начальный уровень второго иностранного языка",NULL
"3975","Неметаллические материалы",NULL
"3978","Неорганическая и органическая химия",NULL
"4008","Ноксология","Ноксология"
"4067","Оборудование винодельческих предприятий",NULL
"4082","Оборудование и автоматизация тепловой обработки металлов и изделий",NULL
"4102","Оборудование комбикормовых предприятий",NULL
"4106","Оборудование машиностроительных производств","Обор. машиностр. произ. "
"4108","Оборудование мукомольных и крупяных предприятий",NULL
"-959935","Оборудование пивоваренных предприятий",NULL
"4113","Оборудование роботизированных производств","Оборуд-е роботизированных пр-в"
"4120","Оборудование швейного производства",NULL
"4131","Обработка материалов резанием",NULL
"4157","Общая биология",NULL
"-2436287","Общая технология виноделия",NULL
"4176","Общая химия","Общая химия"
"4183","Общая энергетика",NULL
"4184","Общее материаловедение и технологии материалов",NULL
"4208","Объектно-ориентированное программирование","ООП"
"4213","Объемные гидромашины и гидропередачи",NULL
"4214","Огнеупорные материалы металлургического производства",NULL
"4232","Операции банков на рынке ценных бумаг",NULL
"4235","Операционные системы","Операционные системы"
"4236","Операционные системы и оболочки",NULL
"4255","Оптимизационные задачи в технических и экономических приложениях",NULL
"4318","Организация государственных закупок",NULL
"4319","Организация государственных учреждений России",NULL
"4328","Организация деятельности коммерческого банка",NULL
"4341","Организация деятельности Центрального банка Российской Федерации (Структура и функции, банковское регулирование и надзор, операции банка России)",NULL
"4353","Организация и ведение АСР",NULL
"4377","Организация и планирование эксперимента","Орг-ия и план-ие эксперимента"
"4387","Организация и техника внешнеторговых операций",NULL
"4388","Организация и техника внешнеэкономических операций","Орг-ция и техн. ВЭО"
"4392","Организация и технология документационного обеспечения управления",NULL
"4459","Организация оплаты труда на малом предприятии",NULL
"4499","Организация работы отделов рекламы и связей с общественностью",NULL
"4513","Организация секретарского обслуживания",NULL
"4517","Организация службы и подготовки",NULL
"4522","Организация, технология и проектирование предприятий","Орг-ция, тех-гия и  пр-ие пред"
"4545","Органическая и биологическая химия","Органическая и биолог.химия"
"4547","Органическая химия","Органическая химия"
"4576","Основы автоматического управления",NULL
"4602","Основы биомедицинской инженерии",NULL
"4616","Основы вариационного исчисления","Осн. вариационн. исчисл. "
"4653","Основы дизайна автомобилей и тракторов",NULL
"4697","Основы информационной безопасности",NULL
"4702","Основы коммерции",NULL
"4723","Основы конструирования медицинских и экологических приборов",NULL
"4743","Основы маркетинга","Основы маркетинга"
"4748","Основы математического моделирования","Основы математического моделирования"
"4760","Основы менеджмента","Основы менеджмента"
"4779","Основы механики жидкости и газа",NULL
"4783","Основы механики технологических процессов и оборудования",NULL
"4792","Основы моделирования процессов обработки давлением",NULL
"4799","Основы надежности технических систем",NULL
"-2449087","Основы обработки звуковой информации",NULL
"4836","Основы общей и неорганической химии",NULL
"4848","Основы организации технического сервиса",NULL
"4851","Основы параллельной обработки данных",NULL
"4862","Основы пожарной и производственной автоматики","Основ.пожарн.производ.автомат."
"4865","Основы построения защищенных баз данных",NULL
"4866","Основы построения защищенных компьютерных сетей",NULL
"4877","Основы прикладной антропологии и биомеханики",NULL
"4880","Основы программирования","Основы программирования"
"4882","Основы проектирования",NULL
"4899","Основы проектирования медицинских и экологических приборов",NULL
"4906","Основы проектирования приборов и систем",NULL
"4907","Основы проектирования продукции","Основы проектирования продукции"
"4917","Основы проектирования электронной компонентной базы",NULL
"4918","Основы проектной графики","Основы проектной графики"
"4920","Основы производственного мастерства",NULL
"4950","Основы САПР","Основы САПР"
"4955","Основы светотехники",NULL
"4960","Основы синтеза систем управления",NULL
"4964","Основы системного подхода и теории систем",NULL
"4968","Основы создания рыбоводного предприятия",NULL
"4970","Основы социального государства и гражданского общества",NULL
"4971","Основы социального образования",NULL
"4973","Основы социальной медицины",NULL
"4998","Основы теории второго иностранного языка",NULL
"5007","Основы теории коммуникации",NULL
"5012","Основы теории межкультурной коммуникации",NULL
"5047","Основы технического регулирования","Основы технического регулирования"
"5061","Основы технологии машиностроения","Осн. технол. машиностр. "
"5065","Основы технологии производства","Основы технологии производства"
"5079","Основы токсикологии и экотоксикологии",NULL
"5111","Основы физики прочности и механика разрушения","Ос-вы физики пр. и мех.разруш."
"5116","Основы фондового рынка",NULL
"5160","Основы языкознания",NULL
"5227","Оценка и управление стоимостью организации",NULL
"5266","Пакеты прикладных программ","Пакеты прикладных программ"
"5344","Письменный перевод второго иностранного языка",NULL
"5345","Письменный перевод первого иностранного языка",NULL
"-1241023","Письменный перевод специальных текстов (первый иностранный язык)",NULL
"5350","Пищевая химия","Пищ. химия"
"5353","Плазменно-дуговые процессы",NULL
"5356","Планирование в организации",NULL
"5365","Планирование и организация эксперимента","План и орг экспер"
"5370","Планирование на предприятии","Планирование на предприятии"
"5388","Пневмопривод и средства гидропневмоавтоматики",NULL
"5391","Поведение потребителей","Поведение потребителей"
"5401","Повышенный уровень второго иностранного языка",NULL
"5403","Подготовка газодымозащитника",NULL
"5412","Подготовка производства мехатронных и робототехнических узлов",NULL
"5415","Подтверждение соответствия объектов технического регулирования",NULL
"5417","Подъемно-транспортные машины в отрасли станкостроение",NULL
"5419","Подъемно-транспортные установки",NULL
"5420","Пожарная безопасность в строительстве","Пожарная безопасность в строительстве"
"5424","Пожарная безопасность технологических процессов","Пожар безоп техн проц"
"5426","Пожарная безопасность электроустановок","Пож. безопас. электроус. "
"5430","Пожарная тактика","Пожарная тактика"
"5431","Пожарная техника","Пожарная техника"
"5447","Полимерные нанокомпозиционные материалы","Пол. нанокомпоз. мат. "
"5453","Политические процессы в современной России",NULL
"5457","Полупроводниковая схемотехника",NULL
"5479","Поточные линии для животноводства",NULL
"5480","Поточные технологические линии",NULL
"5568","ПРА и системы управления освещением",NULL
"5605","Практика устной и письменной речи",NULL
"5606","Практика устной и письменной речи английского языка",NULL
"5619","Практикум по культуре речевого общения второго иностранного языка","Пр-м по кул.реч. общ.2 ин.яз-а"
"5622","Практикум по культуре речевого общения первого иностранного языка","Пр-м по кул.реч.общ.1 ин.яз-а"
"5625","Практикум по межкультурной коммуникации",NULL
"-1325503","Практикум по обучению речевой коммуникации и видам речевой деятельности",NULL
"5650","Практическая грамматика",NULL
"5659","Практический курс второго иностранного языка","Практический курс 2 ин. яз."
"5660","Практический курс первого иностранного языка","Практический курс 1 ин. яз."
"5661","Практический курс первого иностранного языка (повышенный уровень)",NULL
"5662","Практический курс первого иностранного языка (предпрофессиональный уровень)",NULL
"5663","Практический курс первого иностранного языка (продвинутый уровень)",NULL
"5664","Практический курс первого иностранного языка (профессиональный уровень)",NULL
"5665","Практический курс первого иностранного языка (средний уровень)",NULL
"5666","Практический курс перевода второго иностранного языка","Практ. курс перевода 2 ин. яз."
"5668","Практический курс перевода первого иностранного языка","Практ. курс перевода 1 ин. яз."
"5669","Практический курс перевода (первый иностранный язык)",NULL
"5670","Практический маркетинг",NULL
"5720","Приборы и установки наружного освещения",NULL
"5727","Приемники излучения и фотоприемные устройства",NULL
"5735","Прикладная механика","Прикладная механика"
"5807","Прогнозирование опасных факторов",NULL
"5814","Программирование","Программирование"
"5828","Программирование для ЭВМ",NULL
"5836","Программирование на языках высокого уровня",NULL
"5843","Программирование под платформу .NET",NULL
"5858","Программное обеспечение мехатронных и робототехнических систем",NULL
"5862","Программное управление оборудованием",NULL
"5867","Программные и аппаратные средства информатики",NULL
"5871","Программные пакеты",NULL
"5890","Продвинутый уровень второго иностранного языка",NULL
"5896","Проектирование автомобилей и тракторов",NULL
"5902","Проектирование в дизайне",NULL
"5908","Проектирование гидромашин, гидроприводов и средств ГПА",NULL
"5916","Проектирование: дизайн книжных изданий",NULL
"5917","Проектирование заготовок",NULL
"5919","Проектирование и архитектура программных систем",NULL
"5934","Проектирование интеллектуальных информационных систем",NULL
"5937","Проектирование информационных систем","Проектирование ИС"
"5969","Проектирование машиностроительного производства",NULL
"5976","Проектирование микропроцессорных систем электрооборудования автомобилей и тракторов",NULL
"5981","Проектирование наземных транспортно-технологических систем",NULL
"6000","Проектирование предприятий пищевой промышленности",NULL
"6017","Проектирование РТК сварочного производства",NULL
"6040","Проектирование: технологии полиграфии",NULL
"6065","Проектирование фирменного стиля",NULL
"6122","Производственная безопасность",NULL
"6133","Производственная и пожарная автоматика","Произв и пожар автом-ка"
"6137","Производственная логистика","Производственная логистика"
"6225","Производственная санитария и гигиена труда",NULL
"6266","Производственный менеджмент","Производственный менеджмент"
"6274","Производство сварных конструкций",NULL
"6283","Промысловая ихтиология","Промысловая ихтиология"
"6284","Промышленная акустика",NULL
"6286","Промышленная вентиляция",NULL
"6299","Промышленные технологии и инновации",NULL
"6304","Пропедевтика","Пропедевтика"
"6310","Противопожарное водоснабжение","Противопожарное водоснабжение"
"6350","Процессы и аппараты защиты атмосферы","Проц-ссы и апп-ты защ. атмосф."
"6351","Процессы и аппараты защиты водной среды",NULL
"-1479359","Процессы и аппараты очистки сточных вод",NULL
"6357","Процессы и аппараты пищевых производств","ПАПП"
"6362","Процессы и операции формообразования",NULL
"6399","Психология","Психология"
"6449","Психология социальной работы","Психология соц  работы"
"6476","Рабочие процессы, конструкция и основы расчетов двигателей",NULL
"6520","Разработка и стандартизация программных средств",NULL
"-2486975","Разработка мобильных приложений",NULL
"6553","Расчет и конструирование машин пищевой промышленности",NULL
"6560","Расчет и проектирование сварных конструкций",NULL
"6574","Расчеты на прочность, жесткость и устойчивость механических систем",NULL
"6587","Регионоведение","Регионоведение"
"6603","Реинжиниринг бизнес-процессов",NULL
"6617","Реклама и связи с общественностью в Интернете",NULL
"6620","Реклама и связи с общественностью в сферах деятельности",NULL
"6697","Ресурсы коммерческой сферы",NULL
"6718","Рисунок","Рисунок"
"6725","Роботизация сварочного производства",NULL
"6735","Русский язык и культура речи","Русский язык и культура речи"
"6742","Рыбохозяйственная гидротехника",NULL
"6752","Рынок ценных бумаг","Рынок ценных бумаг"
"6758","САПР","САПР"
"6763","САПР в металлургии",NULL
"6783","САПР технических систем",NULL
"6806","Сварочные процессы и оборудование","Свар. пр-сы и оборудов."
"6826","Семьеведение",NULL
"6874","Сертификация систем качества","Сертификация систем качества"
"6889","Сети и телекоммуникации","Сети и телекоммуникации"
"6891","Сети ЭВМ",NULL
